city,country,continent,latitude,longitude,temp_mean,date,temp_max,temp_min,year,month,day_of_year,season,hemisphere,temp_range_day_wise,baseline_city_temp,temp_anomaly,temp_7day_avg,temp_30day_avg,city_yearly_mean,continent_yearly_mean,global_daily_mean
Singapore,Singapore,Asia,1.3521,103.8198,26.6,2021-02-22,31.5,23.0,2021,2,53,Winter,Northern,8.5,26.76829134720701,-0.16829134720700978,26.25714285714286,26.14333333333333,26.52958904109589,22.178356164383562,14.533333333333333
Singapore,Singapore,Asia,1.3521,103.8198,26.7,2021-02-23,32.5,22.6,2021,2,54,Winter,Northern,9.899999999999999,26.76829134720701,-0.06829134720701191,26.314285714285713,26.166666666666668,26.52958904109589,22.178356164383562,15.106666666666666
Singapore,Singapore,Asia,1.3521,103.8198,26.6,2021-02-24,31.4,23.0,2021,2,55,Winter,Northern,8.399999999999999,26.76829134720701,-0.16829134720700978,26.38571428571429,26.183333333333334,26.52958904109589,22.178356164383562,15.593333333333334
Singapore,Singapore,Asia,1.3521,103.8198,26.9,2021-02-25,32.6,23.0,2021,2,56,Winter,Northern,9.600000000000001,26.76829134720701,0.13170865279298738,26.514285714285712,26.21333333333333,26.52958904109589,22.178356164383562,15.253333333333334
Singapore,Singapore,Asia,1.3521,103.8198,27.1,2021-02-26,32.3,22.8,2021,2,57,Winter,Northern,9.499999999999996,26.76829134720701,0.3317086527929902,26.6,26.253333333333334,26.52958904109589,22.178356164383562,14.406666666666666
Singapore,Singapore,Asia,1.3521,103.8198,27.2,2021-02-27,32.3,22.9,2021,2,58,Winter,Northern,9.399999999999999,26.76829134720701,0.4317086527929881,26.74285714285714,26.32,26.52958904109589,22.178356164383562,14.713333333333333
Singapore,Singapore,Asia,1.3521,103.8198,27.5,2021-02-28,31.6,23.7,2021,2,59,Winter,Northern,7.900000000000002,26.76829134720701,0.7317086527929888,26.942857142857143,26.386666666666667,26.52958904109589,22.178356164383562,14.633333333333333
Singapore,Singapore,Asia,1.3521,103.8198,27.6,2021-03-01,32.2,23.6,2021,3,60,Spring,Northern,8.600000000000001,26.76829134720701,0.8317086527929902,27.085714285714285,26.456666666666667,26.52958904109589,22.178356164383562,14.7
Singapore,Singapore,Asia,1.3521,103.8198,27.4,2021-03-02,32.5,24.0,2021,3,61,Spring,Northern,8.5,26.76829134720701,0.6317086527929874,27.185714285714287,26.516666666666666,26.52958904109589,22.178356164383562,13.76
Singapore,Singapore,Asia,1.3521,103.8198,27.9,2021-03-03,33.6,22.9,2021,3,62,Spring,Northern,10.700000000000003,26.76829134720701,1.1317086527929874,27.37142857142857,26.586666666666662,26.52958904109589,22.178356164383562,14.346666666666666
Singapore,Singapore,Asia,1.3521,103.8198,27.7,2021-03-04,32.5,24.0,2021,3,63,Spring,Northern,8.5,26.76829134720701,0.9317086527929881,27.485714285714288,26.64,26.52958904109589,22.178356164383562,13.733333333333333
Singapore,Singapore,Asia,1.3521,103.8198,28.0,2021-03-05,32.1,24.0,2021,3,64,Spring,Northern,8.100000000000001,26.76829134720701,1.2317086527929888,27.61428571428571,26.709999999999997,26.52958904109589,22.178356164383562,13.353333333333333
Singapore,Singapore,Asia,1.3521,103.8198,27.9,2021-03-06,32.0,24.4,2021,3,65,Spring,Northern,7.600000000000001,26.76829134720701,1.1317086527929874,27.714285714285715,26.783333333333335,26.52958904109589,22.178356164383562,12.873333333333333
Singapore,Singapore,Asia,1.3521,103.8198,25.9,2021-03-07,30.1,24.2,2021,3,66,Spring,Northern,5.900000000000002,26.76829134720701,-0.8682913472070126,27.485714285714288,26.793333333333333,26.52958904109589,22.178356164383562,12.733333333333333
Singapore,Singapore,Asia,1.3521,103.8198,26.4,2021-03-08,31.2,21.9,2021,3,67,Spring,Northern,9.3,26.76829134720701,-0.3682913472070126,27.314285714285713,26.790000000000003,26.52958904109589,22.178356164383562,13.326666666666666
Singapore,Singapore,Asia,1.3521,103.8198,26.3,2021-03-09,30.5,22.1,2021,3,68,Spring,Northern,8.399999999999999,26.76829134720701,-0.4682913472070105,27.157142857142855,26.776666666666664,26.52958904109589,22.178356164383562,14.273333333333333
Singapore,Singapore,Asia,1.3521,103.8198,26.7,2021-03-10,32.0,22.6,2021,3,69,Spring,Northern,9.399999999999999,26.76829134720701,-0.06829134720701191,26.985714285714284,26.783333333333335,26.52958904109589,22.178356164383562,14.886666666666667
Singapore,Singapore,Asia,1.3521,103.8198,26.7,2021-03-11,30.5,23.2,2021,3,70,Spring,Northern,7.300000000000001,26.76829134720701,-0.06829134720701191,26.842857142857145,26.77333333333333,26.52958904109589,22.178356164383562,16.42
Singapore,Singapore,Asia,1.3521,103.8198,25.9,2021-03-12,29.7,24.0,2021,3,71,Spring,Northern,5.699999999999999,26.76829134720701,-0.8682913472070126,26.542857142857144,26.75,26.52958904109589,22.178356164383562,15.413333333333332
Singapore,Singapore,Asia,1.3521,103.8198,25.8,2021-03-13,30.0,22.5,2021,3,72,Spring,Northern,7.5,26.76829134720701,-0.9682913472070105,26.24285714285714,26.716666666666665,26.52958904109589,22.178356164383562,14.613333333333333
Singapore,Singapore,Asia,1.3521,103.8198,26.4,2021-03-14,29.8,23.5,2021,3,73,Spring,Northern,6.300000000000001,26.76829134720701,-0.3682913472070126,26.314285714285713,26.709999999999997,26.52958904109589,22.178356164383562,14.506666666666666
Singapore,Singapore,Asia,1.3521,103.8198,26.7,2021-03-15,30.1,23.8,2021,3,74,Spring,Northern,6.300000000000001,26.76829134720701,-0.06829134720701191,26.357142857142858,26.716666666666665,26.52958904109589,22.178356164383562,13.873333333333333
Singapore,Singapore,Asia,1.3521,103.8198,26.4,2021-03-16,29.0,23.5,2021,3,75,Spring,Northern,5.5,26.76829134720701,-0.3682913472070126,26.37142857142857,26.720000000000002,26.52958904109589,22.178356164383562,14.033333333333333
Singapore,Singapore,Asia,1.3521,103.8198,26.1,2021-03-17,29.5,23.5,2021,3,76,Spring,Northern,6.0,26.76829134720701,-0.6682913472070098,26.285714285714285,26.720000000000002,26.52958904109589,22.178356164383562,14.293333333333333
Singapore,Singapore,Asia,1.3521,103.8198,26.4,2021-03-18,29.4,24.2,2021,3,77,Spring,Northern,5.199999999999999,26.76829134720701,-0.3682913472070126,26.24285714285714,26.723333333333336,26.52958904109589,22.178356164383562,13.926666666666668
Singapore,Singapore,Asia,1.3521,103.8198,26.8,2021-03-19,30.1,23.8,2021,3,78,Spring,Northern,6.300000000000001,26.76829134720701,0.03170865279298951,26.371428571428574,26.746666666666666,26.52958904109589,22.178356164383562,13.92
Singapore,Singapore,Asia,1.3521,103.8198,26.7,2021-03-20,30.0,23.7,2021,3,79,Spring,Northern,6.300000000000001,26.76829134720701,-0.06829134720701191,26.5,26.77,26.52958904109589,22.178356164383562,14.553333333333335
Singapore,Singapore,Asia,1.3521,103.8198,27.0,2021-03-21,30.8,24.2,2021,3,80,Spring,Northern,6.600000000000001,26.76829134720701,0.2317086527929888,26.585714285714285,26.78666666666667,26.52958904109589,22.178356164383562,15.753333333333334
Singapore,Singapore,Asia,1.3521,103.8198,27.0,2021-03-22,30.8,25.0,2021,3,81,Spring,Northern,5.800000000000001,26.76829134720701,0.2317086527929888,26.62857142857143,26.813333333333333,26.52958904109589,22.178356164383562,15.753333333333334
Singapore,Singapore,Asia,1.3521,103.8198,26.0,2021-03-23,28.9,23.9,2021,3,82,Spring,Northern,5.0,26.76829134720701,-0.7682913472070112,26.571428571428573,26.810000000000002,26.52958904109589,22.178356164383562,15.979999999999999
Singapore,Singapore,Asia,1.3521,103.8198,25.8,2021-03-24,28.9,23.8,2021,3,83,Spring,Northern,5.099999999999998,26.76829134720701,-0.9682913472070105,26.528571428571432,26.783333333333335,26.52958904109589,22.178356164383562,16.466666666666665
Singapore,Singapore,Asia,1.3521,103.8198,24.9,2021-03-25,26.1,23.5,2021,3,84,Spring,Northern,2.6000000000000014,26.76829134720701,-1.8682913472070126,26.314285714285713,26.723333333333333,26.52958904109589,22.178356164383562,16.186666666666667
Singapore,Singapore,Asia,1.3521,103.8198,26.7,2021-03-26,29.9,24.4,2021,3,85,Spring,Northern,5.5,26.76829134720701,-0.06829134720701191,26.3,26.726666666666667,26.52958904109589,22.178356164383562,15.993333333333334
Singapore,Singapore,Asia,1.3521,103.8198,26.2,2021-03-27,29.0,24.1,2021,3,86,Spring,Northern,4.899999999999999,26.76829134720701,-0.5682913472070119,26.228571428571428,26.703333333333333,26.52958904109589,22.178356164383562,15.44
Singapore,Singapore,Asia,1.3521,103.8198,26.8,2021-03-28,30.4,23.9,2021,3,87,Spring,Northern,6.5,26.76829134720701,0.03170865279298951,26.2,26.69333333333333,26.52958904109589,22.178356164383562,16.84
Singapore,Singapore,Asia,1.3521,103.8198,26.0,2021-03-29,27.8,23.8,2021,3,88,Spring,Northern,4.0,26.76829134720701,-0.7682913472070112,26.057142857142857,26.653333333333332,26.52958904109589,22.178356164383562,16.94666666666667
Singapore,Singapore,Asia,1.3521,103.8198,27.1,2021-03-30,30.5,24.2,2021,3,89,Spring,Northern,6.300000000000001,26.76829134720701,0.3317086527929902,26.214285714285715,26.64,26.52958904109589,22.178356164383562,17.08
Singapore,Singapore,Asia,1.3521,103.8198,27.0,2021-03-31,29.8,24.1,2021,3,90,Spring,Northern,5.699999999999999,26.76829134720701,0.2317086527929888,26.385714285714283,26.62,26.52958904109589,22.178356164383562,17.58
Singapore,Singapore,Asia,1.3521,103.8198,27.6,2021-04-01,30.2,25.9,2021,4,91,Spring,Northern,4.300000000000001,26.76829134720701,0.8317086527929902,26.771428571428572,26.62666666666667,26.52958904109589,22.178356164383562,16.32
Singapore,Singapore,Asia,1.3521,103.8198,27.2,2021-04-02,30.4,24.8,2021,4,92,Spring,Northern,5.599999999999998,26.76829134720701,0.4317086527929881,26.842857142857145,26.603333333333335,26.52958904109589,22.178356164383562,14.6
Singapore,Singapore,Asia,1.3521,103.8198,26.9,2021-04-03,30.9,24.5,2021,4,93,Spring,Northern,6.399999999999999,26.76829134720701,0.13170865279298738,26.942857142857143,26.576666666666664,26.52958904109589,22.178356164383562,14.873333333333333
Singapore,Singapore,Asia,1.3521,103.8198,26.2,2021-04-04,29.8,24.1,2021,4,94,Spring,Northern,5.699999999999999,26.76829134720701,-0.5682913472070119,26.857142857142858,26.516666666666666,26.52958904109589,22.178356164383562,15.913333333333332
Singapore,Singapore,Asia,1.3521,103.8198,26.5,2021-04-05,29.6,24.2,2021,4,95,Spring,Northern,5.400000000000002,26.76829134720701,-0.2682913472070112,26.928571428571427,26.470000000000002,26.52958904109589,22.178356164383562,15.979999999999999
Singapore,Singapore,Asia,1.3521,103.8198,26.6,2021-04-06,30.2,24.5,2021,4,96,Spring,Northern,5.699999999999999,26.76829134720701,-0.16829134720700978,26.857142857142858,26.493333333333336,26.52958904109589,22.178356164383562,15.426666666666668
Singapore,Singapore,Asia,1.3521,103.8198,27.0,2021-04-07,31.0,24.6,2021,4,97,Spring,Northern,6.399999999999999,26.76829134720701,0.2317086527929888,26.857142857142858,26.513333333333332,26.52958904109589,22.178356164383562,16.046666666666667
Singapore,Singapore,Asia,1.3521,103.8198,26.7,2021-04-08,30.6,24.0,2021,4,98,Spring,Northern,6.600000000000001,26.76829134720701,-0.06829134720701191,26.728571428571428,26.526666666666664,26.52958904109589,22.178356164383562,16.24
Singapore,Singapore,Asia,1.3521,103.8198,26.3,2021-04-09,30.0,24.0,2021,4,99,Spring,Northern,6.0,26.76829134720701,-0.4682913472070105,26.599999999999998,26.513333333333332,26.52958904109589,22.178356164383562,16.253333333333334
Singapore,Singapore,Asia,1.3521,103.8198,26.9,2021-04-10,30.5,23.2,2021,4,100,Spring,Northern,7.300000000000001,26.76829134720701,0.13170865279298738,26.6,26.52,26.52958904109589,22.178356164383562,16.186666666666664
Singapore,Singapore,Asia,1.3521,103.8198,27.0,2021-04-11,30.0,24.0,2021,4,101,Spring,Northern,6.0,26.76829134720701,0.2317086527929888,26.714285714285715,26.55666666666667,26.52958904109589,22.178356164383562,15.8
Singapore,Singapore,Asia,1.3521,103.8198,27.3,2021-04-12,30.9,24.7,2021,4,102,Spring,Northern,6.199999999999999,26.76829134720701,0.5317086527929895,26.828571428571426,26.606666666666666,26.52958904109589,22.178356164383562,15.0
Singapore,Singapore,Asia,1.3521,103.8198,26.9,2021-04-13,29.8,24.4,2021,4,103,Spring,Northern,5.400000000000002,26.76829134720701,0.13170865279298738,26.87142857142857,26.623333333333335,26.52958904109589,22.178356164383562,15.373333333333333
Singapore,Singapore,Asia,1.3521,103.8198,26.8,2021-04-14,29.4,24.8,2021,4,104,Spring,Northern,4.599999999999998,26.76829134720701,0.03170865279298951,26.842857142857145,26.626666666666665,26.52958904109589,22.178356164383562,16.02
Singapore,Singapore,Asia,1.3521,103.8198,26.7,2021-04-15,31.0,24.1,2021,4,105,Spring,Northern,6.899999999999999,26.76829134720701,-0.06829134720701191,26.842857142857145,26.636666666666667,26.52958904109589,22.178356164383562,15.2
Singapore,Singapore,Asia,1.3521,103.8198,26.8,2021-04-16,29.1,24.1,2021,4,106,Spring,Northern,5.0,26.76829134720701,0.03170865279298951,26.914285714285715,26.66,26.52958904109589,22.178356164383562,15.813333333333333
Singapore,Singapore,Asia,1.3521,103.8198,26.0,2021-04-17,28.6,24.8,2021,4,107,Spring,Northern,3.8000000000000007,26.76829134720701,-0.7682913472070112,26.785714285714285,26.646666666666665,26.52958904109589,22.178356164383562,16.406666666666666
Singapore,Singapore,Asia,1.3521,103.8198,26.5,2021-04-18,29.6,23.5,2021,4,108,Spring,Northern,6.100000000000001,26.76829134720701,-0.2682913472070112,26.714285714285715,26.636666666666667,26.52958904109589,22.178356164383562,17.353333333333335
Singapore,Singapore,Asia,1.3521,103.8198,26.7,2021-04-19,28.2,24.0,2021,4,109,Spring,Northern,4.199999999999999,26.76829134720701,-0.06829134720701191,26.62857142857143,26.636666666666667,26.52958904109589,22.178356164383562,17.48
Singapore,Singapore,Asia,1.3521,103.8198,27.1,2021-04-20,30.2,24.3,2021,4,110,Spring,Northern,5.899999999999999,26.76829134720701,0.3317086527929902,26.657142857142855,26.639999999999997,26.52958904109589,22.178356164383562,16.88
Singapore,Singapore,Asia,1.3521,103.8198,27.1,2021-04-21,29.5,25.0,2021,4,111,Spring,Northern,4.5,26.76829134720701,0.3317086527929902,26.7,26.64333333333333,26.52958904109589,22.178356164383562,16.073333333333334
Singapore,Singapore,Asia,1.3521,103.8198,26.2,2021-04-22,27.5,24.9,2021,4,112,Spring,Northern,2.6000000000000014,26.76829134720701,-0.5682913472070119,26.62857142857143,26.65,26.52958904109589,22.178356164383562,14.913333333333332
Singapore,Singapore,Asia,1.3521,103.8198,27.1,2021-04-23,29.4,24.6,2021,4,113,Spring,Northern,4.799999999999997,26.76829134720701,0.3317086527929902,26.67142857142857,26.693333333333335,26.52958904109589,22.178356164383562,15.566666666666666
Singapore,Singapore,Asia,1.3521,103.8198,26.0,2021-04-24,27.9,25.0,2021,4,114,Spring,Northern,2.8999999999999986,26.76829134720701,-0.7682913472070112,26.67142857142857,26.730000000000004,26.52958904109589,22.178356164383562,16.333333333333332
Singapore,Singapore,Asia,1.3521,103.8198,27.6,2021-04-25,30.4,24.8,2021,4,115,Spring,Northern,5.599999999999998,26.76829134720701,0.8317086527929902,26.82857142857143,26.759999999999998,26.52958904109589,22.178356164383562,16.14
Singapore,Singapore,Asia,1.3521,103.8198,27.1,2021-04-26,30.1,24.8,2021,4,116,Spring,Northern,5.300000000000001,26.76829134720701,0.3317086527929902,26.88571428571429,26.79,26.52958904109589,22.178356164383562,15.173333333333334
Singapore,Singapore,Asia,1.3521,103.8198,26.9,2021-04-27,29.8,24.6,2021,4,117,Spring,Northern,5.199999999999999,26.76829134720701,0.13170865279298738,26.857142857142858,26.793333333333333,26.52958904109589,22.178356164383562,15.986666666666668
Singapore,Singapore,Asia,1.3521,103.8198,26.7,2021-04-28,30.1,23.6,2021,4,118,Spring,Northern,6.5,26.76829134720701,-0.06829134720701191,26.8,26.816666666666666,26.52958904109589,22.178356164383562,17.60666666666667
Singapore,Singapore,Asia,1.3521,103.8198,26.9,2021-04-29,29.7,24.2,2021,4,119,Spring,Northern,5.5,26.76829134720701,0.13170865279298738,26.900000000000002,26.81,26.52958904109589,22.178356164383562,17.779999999999998
Singapore,Singapore,Asia,1.3521,103.8198,26.6,2021-04-30,29.1,24.5,2021,4,120,Spring,Northern,4.600000000000001,26.76829134720701,-0.16829134720700978,26.82857142857143,26.796666666666667,26.52958904109589,22.178356164383562,17.58
Singapore,Singapore,Asia,1.3521,103.8198,26.5,2021-05-01,30.2,23.7,2021,5,121,Spring,Northern,6.5,26.76829134720701,-0.2682913472070112,26.900000000000002,26.759999999999998,26.52958904109589,22.178356164383562,16.926666666666666
Singapore,Singapore,Asia,1.3521,103.8198,27.5,2021-05-02,31.0,24.3,2021,5,122,Spring,Northern,6.699999999999999,26.76829134720701,0.7317086527929888,26.885714285714283,26.77,26.52958904109589,22.178356164383562,18.013333333333332
Singapore,Singapore,Asia,1.3521,103.8198,27.2,2021-05-03,29.4,25.2,2021,5,123,Spring,Northern,4.199999999999999,26.76829134720701,0.4317086527929881,26.9,26.780000000000005,26.52958904109589,22.178356164383562,17.89333333333333
Singapore,Singapore,Asia,1.3521,103.8198,26.8,2021-05-04,30.2,24.6,2021,5,124,Spring,Northern,5.599999999999998,26.76829134720701,0.03170865279298951,26.885714285714283,26.8,26.52958904109589,22.178356164383562,17.9
Singapore,Singapore,Asia,1.3521,103.8198,26.3,2021-05-05,29.4,24.4,2021,5,125,Spring,Northern,5.0,26.76829134720701,-0.4682913472070105,26.82857142857143,26.793333333333333,26.52958904109589,22.178356164383562,16.926666666666666
Singapore,Singapore,Asia,1.3521,103.8198,26.0,2021-05-06,27.6,24.6,2021,5,126,Spring,Northern,3.0,26.76829134720701,-0.7682913472070112,26.699999999999996,26.77333333333333,26.52958904109589,22.178356164383562,16.566666666666666
Singapore,Singapore,Asia,1.3521,103.8198,26.5,2021-05-07,29.9,24.0,2021,5,127,Spring,Northern,5.899999999999999,26.76829134720701,-0.2682913472070112,26.685714285714287,26.756666666666664,26.52958904109589,22.178356164383562,16.226666666666667
Singapore,Singapore,Asia,1.3521,103.8198,26.5,2021-05-08,28.0,24.4,2021,5,128,Spring,Northern,3.6000000000000014,26.76829134720701,-0.2682913472070112,26.685714285714287,26.75,26.52958904109589,22.178356164383562,17.506666666666668
Singapore,Singapore,Asia,1.3521,103.8198,26.7,2021-05-09,30.3,24.3,2021,5,129,Spring,Northern,6.0,26.76829134720701,-0.06829134720701191,26.571428571428573,26.763333333333332,26.52958904109589,22.178356164383562,18.673333333333336
Singapore,Singapore,Asia,1.3521,103.8198,27.7,2021-05-10,30.9,24.5,2021,5,130,Spring,Northern,6.399999999999999,26.76829134720701,0.9317086527929881,26.642857142857142,26.790000000000003,26.52958904109589,22.178356164383562,17.986666666666668
Singapore,Singapore,Asia,1.3521,103.8198,27.5,2021-05-11,30.0,25.6,2021,5,131,Spring,Northern,4.399999999999999,26.76829134720701,0.7317086527929888,26.74285714285714,26.80666666666667,26.52958904109589,22.178356164383562,17.366666666666667
Singapore,Singapore,Asia,1.3521,103.8198,26.2,2021-05-12,27.8,24.5,2021,5,132,Spring,Northern,3.3000000000000007,26.76829134720701,-0.5682913472070119,26.728571428571428,26.77,26.52958904109589,22.178356164383562,16.853333333333335
Singapore,Singapore,Asia,1.3521,103.8198,27.2,2021-05-13,30.1,24.5,2021,5,133,Spring,Northern,5.600000000000001,26.76829134720701,0.4317086527929881,26.900000000000002,26.779999999999998,26.52958904109589,22.178356164383562,16.87333333333333
Singapore,Singapore,Asia,1.3521,103.8198,27.1,2021-05-14,28.5,25.8,2021,5,134,Spring,Northern,2.6999999999999993,26.76829134720701,0.3317086527929902,26.985714285714288,26.790000000000003,26.52958904109589,22.178356164383562,17.073333333333334
Singapore,Singapore,Asia,1.3521,103.8198,26.9,2021-05-15,29.0,25.3,2021,5,135,Spring,Northern,3.6999999999999993,26.76829134720701,0.13170865279298738,27.04285714285714,26.796666666666667,26.52958904109589,22.178356164383562,17.466666666666665
Singapore,Singapore,Asia,1.3521,103.8198,27.2,2021-05-16,29.2,25.0,2021,5,136,Spring,Northern,4.199999999999999,26.76829134720701,0.4317086527929881,27.11428571428571,26.81,26.52958904109589,22.178356164383562,17.62
Singapore,Singapore,Asia,1.3521,103.8198,26.1,2021-05-17,27.5,24.6,2021,5,137,Spring,Northern,2.8999999999999986,26.76829134720701,-0.6682913472070098,26.88571428571429,26.813333333333333,26.52958904109589,22.178356164383562,17.613333333333333
Singapore,Singapore,Asia,1.3521,103.8198,25.9,2021-05-18,27.1,24.5,2021,5,138,Spring,Northern,2.6000000000000014,26.76829134720701,-0.8682913472070126,26.657142857142855,26.793333333333333,26.52958904109589,22.178356164383562,17.493333333333332
Singapore,Singapore,Asia,1.3521,103.8198,26.3,2021-05-19,28.9,24.6,2021,5,139,Spring,Northern,4.299999999999997,26.76829134720701,-0.4682913472070105,26.67142857142857,26.779999999999998,26.52958904109589,22.178356164383562,17.206666666666667
Singapore,Singapore,Asia,1.3521,103.8198,26.8,2021-05-20,29.9,24.0,2021,5,140,Spring,Northern,5.899999999999999,26.76829134720701,0.03170865279298951,26.614285714285717,26.77,26.52958904109589,22.178356164383562,17.473333333333336
Singapore,Singapore,Asia,1.3521,103.8198,27.0,2021-05-21,29.4,24.5,2021,5,141,Spring,Northern,4.899999999999999,26.76829134720701,0.2317086527929888,26.6,26.766666666666666,26.52958904109589,22.178356164383562,18.459999999999997
Singapore,Singapore,Asia,1.3521,103.8198,26.7,2021-05-22,28.0,25.4,2021,5,142,Spring,Northern,2.6000000000000014,26.76829134720701,-0.06829134720701191,26.571428571428573,26.783333333333335,26.52958904109589,22.178356164383562,18.18
Singapore,Singapore,Asia,1.3521,103.8198,27.9,2021-05-23,30.4,25.4,2021,5,143,Spring,Northern,5.0,26.76829134720701,1.1317086527929874,26.671428571428574,26.81,26.52958904109589,22.178356164383562,18.566666666666666
Singapore,Singapore,Asia,1.3521,103.8198,28.1,2021-05-24,30.9,25.2,2021,5,144,Spring,Northern,5.699999999999999,26.76829134720701,1.3317086527929902,26.957142857142856,26.88,26.52958904109589,22.178356164383562,18.08
Singapore,Singapore,Asia,1.3521,103.8198,28.2,2021-05-25,30.9,25.8,2021,5,145,Spring,Northern,5.099999999999998,26.76829134720701,1.431708652792988,27.285714285714285,26.9,26.52958904109589,22.178356164383562,18.58
Singapore,Singapore,Asia,1.3521,103.8198,28.0,2021-05-26,30.4,25.5,2021,5,146,Spring,Northern,4.899999999999999,26.76829134720701,1.2317086527929888,27.52857142857143,26.93,26.52958904109589,22.178356164383562,18.69333333333333
Singapore,Singapore,Asia,1.3521,103.8198,27.3,2021-05-27,30.0,25.7,2021,5,147,Spring,Northern,4.300000000000001,26.76829134720701,0.5317086527929895,27.599999999999998,26.943333333333335,26.52958904109589,22.178356164383562,18.153333333333332
Singapore,Singapore,Asia,1.3521,103.8198,27.4,2021-05-28,30.2,25.2,2021,5,148,Spring,Northern,5.0,26.76829134720701,0.6317086527929874,27.657142857142855,26.966666666666665,26.52958904109589,22.178356164383562,17.813333333333333
Singapore,Singapore,Asia,1.3521,103.8198,26.8,2021-05-29,28.4,25.0,2021,5,149,Spring,Northern,3.3999999999999986,26.76829134720701,0.03170865279298951,27.67142857142857,26.96333333333333,26.52958904109589,22.178356164383562,17.78666666666667
Singapore,Singapore,Asia,1.3521,103.8198,27.9,2021-05-30,30.9,26.0,2021,5,150,Spring,Northern,4.899999999999999,26.76829134720701,1.1317086527929874,27.67142857142857,27.006666666666668,26.52958904109589,22.178356164383562,17.56
Singapore,Singapore,Asia,1.3521,103.8198,27.5,2021-05-31,30.0,25.1,2021,5,151,Spring,Northern,4.899999999999999,26.76829134720701,0.7317086527929888,27.585714285714285,27.040000000000003,26.52958904109589,22.178356164383562,18.506666666666668
Singapore,Singapore,Asia,1.3521,103.8198,27.5,2021-06-01,29.0,26.0,2021,6,152,Summer,Northern,3.0,26.76829134720701,0.7317086527929888,27.485714285714288,27.040000000000003,26.52958904109589,22.178356164383562,18.933333333333334
Singapore,Singapore,Asia,1.3521,103.8198,27.6,2021-06-02,29.0,26.3,2021,6,153,Summer,Northern,2.6999999999999993,26.76829134720701,0.8317086527929902,27.428571428571427,27.05333333333333,26.52958904109589,22.178356164383562,19.3
Singapore,Singapore,Asia,1.3521,103.8198,27.7,2021-06-03,29.6,25.5,2021,6,154,Summer,Northern,4.100000000000001,26.76829134720701,0.9317086527929881,27.485714285714288,27.083333333333332,26.52958904109589,22.178356164383562,19.646666666666665
Singapore,Singapore,Asia,1.3521,103.8198,27.6,2021-06-04,29.2,25.8,2021,6,155,Summer,Northern,3.3999999999999986,26.76829134720701,0.8317086527929902,27.514285714285712,27.12666666666667,26.52958904109589,22.178356164383562,19.71333333333333
Singapore,Singapore,Asia,1.3521,103.8198,27.7,2021-06-05,29.0,26.2,2021,6,156,Summer,Northern,2.8000000000000007,26.76829134720701,0.9317086527929881,27.642857142857142,27.183333333333334,26.52958904109589,22.178356164383562,20.259999999999998
Singapore,Singapore,Asia,1.3521,103.8198,27.7,2021-06-06,29.8,25.0,2021,6,157,Summer,Northern,4.800000000000001,26.76829134720701,0.9317086527929881,27.614285714285717,27.223333333333336,26.52958904109589,22.178356164383562,20.326666666666664
Singapore,Singapore,Asia,1.3521,103.8198,27.6,2021-06-07,29.6,25.9,2021,6,158,Summer,Northern,3.700000000000003,26.76829134720701,0.8317086527929902,27.62857142857143,27.26,26.52958904109589,22.178356164383562,20.653333333333332
Singapore,Singapore,Asia,1.3521,103.8198,27.6,2021-06-08,29.9,25.1,2021,6,159,Summer,Northern,4.799999999999997,26.76829134720701,0.8317086527929902,27.642857142857142,27.290000000000003,26.52958904109589,22.178356164383562,20.993333333333332
Singapore,Singapore,Asia,1.3521,103.8198,27.5,2021-06-09,29.0,25.8,2021,6,160,Summer,Northern,3.1999999999999993,26.76829134720701,0.7317086527929888,27.62857142857143,27.283333333333335,26.52958904109589,22.178356164383562,21.34
Singapore,Singapore,Asia,1.3521,103.8198,27.4,2021-06-10,29.4,25.5,2021,6,161,Summer,Northern,3.8999999999999986,26.76829134720701,0.6317086527929874,27.585714285714285,27.279999999999998,26.52958904109589,22.178356164383562,20.586666666666666
Singapore,Singapore,Asia,1.3521,103.8198,27.1,2021-06-11,29.5,24.8,2021,6,162,Summer,Northern,4.699999999999999,26.76829134720701,0.3317086527929902,27.514285714285712,27.310000000000002,26.52958904109589,22.178356164383562,19.833333333333332
Singapore,Singapore,Asia,1.3521,103.8198,27.5,2021-06-12,29.8,26.0,2021,6,163,Summer,Northern,3.8000000000000007,26.76829134720701,0.7317086527929888,27.485714285714288,27.32,26.52958904109589,22.178356164383562,20.040000000000003
Singapore,Singapore,Asia,1.3521,103.8198,27.2,2021-06-13,29.1,24.8,2021,6,164,Summer,Northern,4.300000000000001,26.76829134720701,0.4317086527929881,27.414285714285715,27.32333333333333,26.52958904109589,22.178356164383562,19.826666666666664
Singapore,Singapore,Asia,1.3521,103.8198,27.1,2021-06-14,29.2,25.0,2021,6,165,Summer,Northern,4.199999999999999,26.76829134720701,0.3317086527929902,27.342857142857145,27.33,26.52958904109589,22.178356164383562,19.88
Singapore,Singapore,Asia,1.3521,103.8198,26.3,2021-06-15,28.6,24.5,2021,6,166,Summer,Northern,4.100000000000001,26.76829134720701,-0.4682913472070105,27.157142857142862,27.3,26.52958904109589,22.178356164383562,19.913333333333334
Singapore,Singapore,Asia,1.3521,103.8198,26.3,2021-06-16,28.9,23.2,2021,6,167,Summer,Northern,5.699999999999999,26.76829134720701,-0.4682913472070105,26.985714285714288,27.30666666666667,26.52958904109589,22.178356164383562,19.80666666666667
